sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3861,7/9/2024,ZYWISYAOV3,8:49:00,7:34:00,6,6,302,302,7/9/2024 8:49,7/9/2024 7:34,24,21,-74.99999999
3861,7/9/2024,4AG8BO08HU,8:32:00,8:02:00,8,12,546,695,7/9/2024 8:32,7/9/2024 8:02,21,22,-30
3861,7/9/2024,9D0PJLEHNX,8:32:00,8:32:00,0,0,0,0,7/9/2024 8:32,7/9/2024 8:32,22,23,0
3861,7/9/2024,C94RIOLB31,8:49:00,8:49:00,0,0,0,0,7/9/2024 8:49,7/9/2024 8:49,23,24,0
3861,7/9/2024,90L6WU3CO8,14:00:00,13:52:00,0,0,0,0,7/9/2024 14:00,7/9/2024 13:52,1,1,-8.000000005
3861,7/9/2024,U0Q38Y79P9,18:34:00,18:32:00,13,13,899,899,7/9/2024 18:34,7/9/2024 18:32,2,2,-1.999999996
3861,7/9/2024,HIV1G7VVNK,19:00:00,18:38:00,0,0,0,0,7/9/2024 19:00,7/9/2024 18:38,4,3,-22
3861,7/9/2024,FEV3HWQZWA,18:57:00,18:50:00,21,21,1077,1077,7/9/2024 18:57,7/9/2024 18:50,3,4,-7.000000002
3861,7/9/2024,ZA8DGXKUDF,19:00:00,19:00:00,0,0,0,0,7/9/2024 19:00,7/9/2024 19:00,5,5,0
3861,7/9/2024,0K3AGHBIOV,19:34:00,19:23:00,7,7,363,363,7/9/2024 19:34,7/9/2024 19:23,8,6,-11
3861,7/9/2024,3VZBJ69QBK,19:59:00,19:25:00,9,9,624,624,7/9/2024 19:59,7/9/2024 19:25,9,7,-34
3861,7/9/2024,3LZYZVHMJ3,19:34:00,19:34:00,0,0,0,0,7/9/2024 19:34,7/9/2024 19:34,7,8,0
3861,7/9/2024,4PL77T5J0D,20:09:00,19:36:00,8,8,525,525,7/9/2024 20:09,7/9/2024 19:36,11,9,-33
3861,7/9/2024,ZSMCQ5UPCM,19:16:00,19:43:00,14,15,730,731,7/9/2024 19:16,7/9/2024 19:43,6,10,27
3861,7/9/2024,J86Q1MSAXM,19:59:00,19:59:00,0,0,0,0,7/9/2024 19:59,7/9/2024 19:59,10,11,0
3861,7/9/2024,7HE6JXPWVN,20:09:00,20:09:00,0,0,0,0,7/9/2024 20:09,7/9/2024 20:09,12,12,0
3861,7/9/2024,32IBY2ZVH1,20:49:00,20:16:00,4,4,270,270,7/9/2024 20:49,7/9/2024 20:16,13,13,-32.99999999
3861,7/9/2024,CZSVGPGZEN,20:55:00,20:23:00,12,12,651,651,7/9/2024 20:55,7/9/2024 20:23,14,14,-32
3861,7/9/2024,05XSFOKB2P,21:19:00,20:31:00,13,13,757,757,7/9/2024 21:19,7/9/2024 20:31,15,15,-48
3861,7/9/2024,6W4LI1PMUJ,21:48:00,20:46:00,7,7,419,419,7/9/2024 21:48,7/9/2024 20:46,17,16,-62
3861,7/9/2024,BWT15UGLZC,21:22:00,21:10:00,13,13,731,731,7/9/2024 21:22,7/9/2024 21:10,16,17,-12
3861,7/9/2024,IR5TO5RI12,22:12:00,21:45:00,10,10,577,577,7/9/2024 22:12,7/9/2024 21:45,21,18,-27
3861,7/9/2024,OTCQ7CR29O,21:48:00,21:48:00,0,0,0,0,7/9/2024 21:48,7/9/2024 21:48,18,19,0
3861,7/9/2024,0VMFAX8FME,22:09:00,21:50:00,10,10,779,779,7/9/2024 22:09,7/9/2024 21:50,19,20,-19.00000001
3861,7/9/2024,YAMOJD9JMG,22:09:00,22:09:00,0,0,0,0,7/9/2024 22:09,7/9/2024 22:09,20,21,0
3861,7/9/2024,6UO0TUA6Z4,22:12:00,22:12:00,0,0,0,0,7/9/2024 22:12,7/9/2024 22:12,23,22,0
3861,7/9/2024,JU3JQ3WTQ7,22:12:00,22:12:00,0,0,0,0,7/9/2024 22:12,7/9/2024 22:12,24,23,0
3861,7/9/2024,LB2MYHG892,22:12:00,22:18:00,10,10,646,646,7/9/2024 22:12,7/9/2024 22:18,22,24,5.999999999
3861,7/10/2024,J2BV4Q8UZK,8:32:00,7:39:00,0,0,0,0,7/10/2024 8:32,7/10/2024 7:39,26,25,-53.00000001
3861,7/10/2024,R8STZ64IYU,8:49:00,7:51:00,2,8,81,334,7/10/2024 8:49,7/10/2024 7:51,29,26,-58
3861,7/10/2024,RTP6CBJAFP,8:32:00,8:32:00,0,0,0,0,7/10/2024 8:32,7/10/2024 8:32,27,27,0
3861,7/10/2024,2PEJ0PX9DO,8:49:00,8:49:00,0,0,0,0,7/10/2024 8:49,7/10/2024 8:49,28,28,0
3861,7/10/2024,3KRPPFKGW6,8:32:00,11:16:00,0,0,0,0,7/10/2024 8:32,7/10/2024 11:16,25,29,164
3861,7/10/2024,1J9O2UF24S,14:00:00,13:32:00,0,0,0,0,7/10/2024 14:00,7/10/2024 13:32,1,1,-28.00000001
3861,7/10/2024,1QNDIU9IL3,18:34:00,18:34:00,10,10,592,592,7/10/2024 18:34,7/10/2024 18:34,2,2,0
3861,7/10/2024,DCO3DG7276,18:57:00,18:53:00,22,22,1449,1449,7/10/2024 18:57,7/10/2024 18:53,3,3,-3.999999992
3861,7/10/2024,A4E7BX1GEZ,19:00:00,19:00:00,0,0,0,0,7/10/2024 19:00,7/10/2024 19:00,4,4,0
3861,7/10/2024,L5KY6IU2JC,19:34:00,19:23:00,11,11,595,595,7/10/2024 19:34,7/10/2024 19:23,7,5,-11
3861,7/10/2024,M6AODXEQYN,19:34:00,19:34:00,0,0,0,0,7/10/2024 19:34,7/10/2024 19:34,6,6,0
3861,7/10/2024,KKEADMULHX,19:59:00,19:41:00,9,9,634,634,7/10/2024 19:59,7/10/2024 19:41,9,7,-18
3861,7/10/2024,E7F757TMCH,20:09:00,19:43:00,4,4,247,247,7/10/2024 20:09,7/10/2024 19:43,10,8,-26
3861,7/10/2024,B8N9XVJZ5K,19:16:00,19:45:00,13,14,889,890,7/10/2024 19:16,7/10/2024 19:45,5,9,29
3861,7/10/2024,6M8LRYUD7A,19:59:00,19:59:00,0,0,0,0,7/10/2024 19:59,7/10/2024 19:59,8,10,0
3861,7/10/2024,EYSAXNF05M,20:49:00,20:04:00,4,4,259,259,7/10/2024 20:49,7/10/2024 20:04,12,11,-45
3861,7/10/2024,RMUF2CC0S9,20:09:00,20:09:00,0,0,0,0,7/10/2024 20:09,7/10/2024 20:09,11,12,0
3861,7/10/2024,62NW51V8OX,21:19:00,20:12:00,15,15,1000,1000,7/10/2024 21:19,7/10/2024 20:12,14,13,-67
3861,7/10/2024,JL3MGJ65B4,20:55:00,20:36:00,13,13,664,664,7/10/2024 20:55,7/10/2024 20:36,13,14,-19.00000001
3861,7/10/2024,75FE4UAKFB,21:48:00,20:43:00,6,6,260,260,7/10/2024 21:48,7/10/2024 20:43,16,15,-65
3861,7/10/2024,KOZ9T1P9RI,21:22:00,21:09:00,10,10,625,625,7/10/2024 21:22,7/10/2024 21:09,15,16,-13
3861,7/10/2024,J6ZARJGN2V,22:12:00,21:35:00,7,7,416,416,7/10/2024 22:12,7/10/2024 21:35,21,17,-37.00000001
3861,7/10/2024,RHZUIH1VNR,21:48:00,21:48:00,0,0,0,0,7/10/2024 21:48,7/10/2024 21:48,17,18,0
3861,7/10/2024,JNP1GU9ZVP,22:09:00,22:09:00,0,0,0,0,7/10/2024 22:09,7/10/2024 22:09,18,19,0
3861,7/10/2024,IMOF9JWIDF,22:12:00,22:12:00,0,0,0,0,7/10/2024 22:12,7/10/2024 22:12,19,20,0
3861,7/10/2024,XY63BETSWE,22:12:00,22:12:00,0,0,0,0,7/10/2024 22:12,7/10/2024 22:12,22,21,0
3861,7/10/2024,P1M8PL65WG,22:12:00,22:50:00,7,7,421,421,7/10/2024 22:12,7/10/2024 22:50,20,22,38
3861,7/11/2024,B6P9F64H1J,8:32:00,7:23:00,5,5,323,323,7/11/2024 8:32,7/11/2024 7:23,23,23,-69
3861,7/11/2024,55UZ6MJL30,8:32:00,7:24:00,3,3,262,262,7/11/2024 8:32,7/11/2024 7:24,25,24,-68
3861,7/11/2024,BHLJYRTILS,8:49:00,7:59:00,4,4,172,172,7/11/2024 8:49,7/11/2024 7:59,26,25,-50
3861,7/11/2024,NCK32QI3GS,8:32:00,8:32:00,0,0,0,0,7/11/2024 8:32,7/11/2024 8:32,24,26,0
3861,7/11/2024,WX49084LJ3,8:49:00,8:49:00,0,0,0,0,7/11/2024 8:49,7/11/2024 8:49,27,27,0
3861,7/11/2024,V1TGX7H4E9,14:00:00,13:51:00,0,0,0,0,7/11/2024 14:00,7/11/2024 13:51,1,1,-9.000000008
3861,7/11/2024,PD88LK02S9,18:34:00,18:20:00,10,10,611,611,7/11/2024 18:34,7/11/2024 18:20,2,2,-13.99999999
3861,7/11/2024,CA4H7S4NEJ,18:57:00,18:44:00,11,16,601,776,7/11/2024 18:57,7/11/2024 18:44,3,3,-13
3861,7/11/2024,52C7U6QZG0,19:00:00,19:00:00,0,0,0,0,7/11/2024 19:00,7/11/2024 19:00,4,4,0
3861,7/11/2024,OW48DTI06Y,19:00:00,19:00:00,0,0,0,0,7/11/2024 19:00,7/11/2024 19:00,5,5,0
3861,7/11/2024,CIDIWYH0IN,19:59:00,19:11:00,9,9,554,554,7/11/2024 19:59,7/11/2024 19:11,9,6,-48
3861,7/11/2024,7ODIYVXCEB,19:34:00,19:30:00,1,11,95,703,7/11/2024 19:34,7/11/2024 19:30,8,7,-4.000000003
3861,7/11/2024,MY07DACK5I,19:16:00,19:31:00,14,14,701,701,7/11/2024 19:16,7/11/2024 19:31,6,8,15.00000001
3861,7/11/2024,WHJ5SRV7Q6,19:34:00,19:34:00,0,0,0,0,7/11/2024 19:34,7/11/2024 19:34,7,9,0
3861,7/11/2024,369F7CYQNR,19:59:00,19:59:00,0,0,0,0,7/11/2024 19:59,7/11/2024 19:59,10,10,0
3861,7/11/2024,VQ1OCR07OK,20:09:00,20:09:00,0,0,0,0,7/11/2024 20:09,7/11/2024 20:09,11,11,0
3861,7/11/2024,N0NWIQIH9R,20:49:00,20:13:00,5,5,319,319,7/11/2024 20:49,7/11/2024 20:13,13,12,-35.99999999
3861,7/11/2024,YGC2X8P1IC,20:55:00,20:30:00,12,12,630,630,7/11/2024 20:55,7/11/2024 20:30,14,13,-25.00000001
3861,7/11/2024,RMHPVB82TB,20:09:00,20:32:00,8,9,441,519,7/11/2024 20:09,7/11/2024 20:32,12,14,23
3861,7/11/2024,0KD4C8VJO0,21:48:00,20:48:00,5,6,320,378,7/11/2024 21:48,7/11/2024 20:48,17,15,-60
3861,7/11/2024,CHU1VXF383,21:22:00,21:10:00,12,12,724,724,7/11/2024 21:22,7/11/2024 21:10,16,16,-12
3861,7/11/2024,NFVTLIWCZ7,21:48:00,21:48:00,0,0,0,0,7/11/2024 21:48,7/11/2024 21:48,18,17,0
3861,7/11/2024,8HN8MOX3RE,21:19:00,21:54:00,16,16,932,932,7/11/2024 21:19,7/11/2024 21:54,15,18,35
3861,7/11/2024,P79V1U8ZRZ,22:09:00,21:54:00,9,11,509,662,7/11/2024 22:09,7/11/2024 21:54,19,19,-15.00000001
3861,7/11/2024,RZNHC2BR87,22:09:00,22:09:00,0,0,0,0,7/11/2024 22:09,7/11/2024 22:09,20,20,0
3861,7/11/2024,77E0HA6PRU,22:12:00,22:12:00,0,0,0,0,7/11/2024 22:12,7/11/2024 22:12,21,21,0
3861,7/11/2024,DVOERGOUHT,22:12:00,22:12:00,9,9,572,572,7/11/2024 22:12,7/11/2024 22:12,22,22,0
3861,7/12/2024,SL3NC82RA6,8:32:00,7:22:00,7,9,383,535,7/12/2024 8:32,7/12/2024 7:22,23,23,-70.00000001
3861,7/12/2024,P2VC6JVW0L,8:49:00,7:33:00,5,5,322,322,7/12/2024 8:49,7/12/2024 7:33,26,24,-76
3861,7/12/2024,7ADR170COG,8:32:00,8:32:00,0,0,0,0,7/12/2024 8:32,7/12/2024 8:32,24,25,0
3861,7/12/2024,VIJLNFM5LT,8:49:00,8:49:00,0,0,0,0,7/12/2024 8:49,7/12/2024 8:49,25,26,0
3861,7/12/2024,KBOC6NC2E0,14:00:00,13:50:00,0,0,0,0,7/12/2024 14:00,7/12/2024 13:50,1,1,-10
3861,7/12/2024,82TSTCZIZX,18:34:00,18:01:00,9,9,585,585,7/12/2024 18:34,7/12/2024 18:01,2,2,-32.99999999
3861,7/12/2024,G6PE84L0A4,19:00:00,19:00:00,0,0,0,0,7/12/2024 19:00,7/12/2024 19:00,3,3,0
3861,7/12/2024,JAW78LKUBR,19:34:00,19:21:00,7,8,403,442,7/12/2024 19:34,7/12/2024 19:21,6,4,-13
3861,7/12/2024,5TY7NQZBNJ,19:59:00,19:31:00,10,10,729,729,7/12/2024 19:59,7/12/2024 19:31,8,5,-28
3861,7/12/2024,UEP6Q5CQDP,19:34:00,19:34:00,0,0,0,0,7/12/2024 19:34,7/12/2024 19:34,5,6,0
3861,7/12/2024,U3OZMITNGQ,19:16:00,19:50:00,14,14,750,750,7/12/2024 19:16,7/12/2024 19:50,4,7,34.00000001
3861,7/12/2024,1DXU40Q0RA,20:09:00,19:55:00,9,9,496,496,7/12/2024 20:09,7/12/2024 19:55,9,8,-14
3861,7/12/2024,UN0M9N84M6,19:59:00,19:59:00,0,0,0,0,7/12/2024 19:59,7/12/2024 19:59,7,9,0
3861,7/12/2024,H8LIO76M13,20:09:00,20:09:00,0,0,0,0,7/12/2024 20:09,7/12/2024 20:09,10,10,0
3861,7/12/2024,V2N9BBJJ1B,20:49:00,20:13:00,2,3,76,180,7/12/2024 20:49,7/12/2024 20:13,11,11,-35.99999999
3861,7/12/2024,Z4TT4HHWHM,21:19:00,20:17:00,17,17,1016,1016,7/12/2024 21:19,7/12/2024 20:17,13,12,-62
3861,7/12/2024,0QTYLT4C0L,20:55:00,20:25:00,11,11,645,645,7/12/2024 20:55,7/12/2024 20:25,12,13,-30
3861,7/12/2024,69GL8HYVZM,21:22:00,21:08:00,10,10,646,646,7/12/2024 21:22,7/12/2024 21:08,14,14,-13.99999999
3861,7/12/2024,FIFKOQ84PA,21:48:00,21:25:00,5,5,282,282,7/12/2024 21:48,7/12/2024 21:25,16,15,-23
3861,7/12/2024,KOHIAJO1X2,21:48:00,21:48:00,0,0,0,0,7/12/2024 21:48,7/12/2024 21:48,15,16,0
3861,7/12/2024,0UZBOCR23X,22:12:00,22:08:00,6,6,396,396,7/12/2024 22:12,7/12/2024 22:08,21,17,-4.000000003
3861,7/12/2024,NE0CM4DNUO,22:09:00,22:09:00,0,0,0,0,7/12/2024 22:09,7/12/2024 22:09,17,18,0
3861,7/12/2024,7YAHQD4PAO,22:12:00,22:12:00,0,0,0,0,7/12/2024 22:12,7/12/2024 22:12,19,19,0
3861,7/12/2024,2NKUV7FP9N,22:12:00,22:12:00,0,0,0,0,7/12/2024 22:12,7/12/2024 22:12,22,20,0
3861,7/12/2024,LVGXBE3KQJ,22:12:00,22:15:00,8,8,450,450,7/12/2024 22:12,7/12/2024 22:15,20,21,2.999999999
3861,7/12/2024,JOWIWRFERZ,22:09:00,22:17:00,9,10,455,589,7/12/2024 22:09,7/12/2024 22:17,18,22,7.999999995
3861,7/12/2024,IV2V2D5NGJ,22:15:00,23:01:00,0,0,0,0,7/12/2024 22:15,7/12/2024 23:01,23,23,45.99999999
3861,7/13/2024,7MPE0XXTI0,8:32:00,7:29:00,3,3,176,176,7/13/2024 8:32,7/13/2024 7:29,24,24,-63.00000001
3861,7/13/2024,36NC04X337,8:32:00,8:32:00,0,0,0,0,7/13/2024 8:32,7/13/2024 8:32,25,25,0
3861,7/13/2024,BOC7GFTLKS,8:49:00,8:49:00,0,0,0,0,7/13/2024 8:49,7/13/2024 8:49,26,26,0
3861,7/13/2024,VU2JC6JRF7,8:49:00,8:49:00,0,0,0,0,7/13/2024 8:49,7/13/2024 8:49,27,27,0
3861,7/13/2024,49Q9QOEIT1,22:09:00,8:51:00,0,0,0,0,7/13/2024 22:09,7/13/2024 8:51,18,28,-798
3861,7/13/2024,JM7LTS65P9,21:48:00,10:10:00,0,0,0,0,7/13/2024 21:48,7/13/2024 10:10,17,29,-698
3861,7/13/2024,9M9MJB2304,14:00:00,14:00:00,0,0,0,0,7/13/2024 14:00,7/13/2024 14:00,1,1,0
3861,7/13/2024,2AQ9BNOKF8,18:34:00,18:34:00,0,0,0,0,7/13/2024 18:34,7/13/2024 18:34,2,2,0
3861,7/13/2024,9OAPQL108D,18:57:00,18:57:00,0,0,0,0,7/13/2024 18:57,7/13/2024 18:57,3,3,0
3861,7/13/2024,QVRQPZ1Z3N,19:00:00,19:00:00,0,0,0,0,7/13/2024 19:00,7/13/2024 19:00,4,4,0
3861,7/13/2024,UZ24R5BUOJ,19:59:00,19:15:00,11,11,855,855,7/13/2024 19:59,7/13/2024 19:15,8,5,-44
3861,7/13/2024,30NNA2860F,19:16:00,19:16:00,0,0,0,0,7/13/2024 19:16,7/13/2024 19:16,5,6,0
3861,7/13/2024,R85B0TMGTJ,19:34:00,19:34:00,0,0,0,0,7/13/2024 19:34,7/13/2024 19:34,6,7,0
3861,7/13/2024,YA12M8NJLB,19:34:00,19:34:00,0,0,0,0,7/13/2024 19:34,7/13/2024 19:34,7,8,0
3861,7/13/2024,P0Y675U6YU,19:59:00,19:59:00,0,0,0,0,7/13/2024 19:59,7/13/2024 19:59,9,9,0
3861,7/13/2024,7WUBH8KXIA,20:09:00,20:09:00,0,0,0,0,7/13/2024 20:09,7/13/2024 20:09,10,10,0
3861,7/13/2024,AIQMVLMXSO,20:09:00,20:09:00,0,0,0,0,7/13/2024 20:09,7/13/2024 20:09,11,11,0
3861,7/13/2024,DBQII3H9CS,20:49:00,20:15:00,4,4,323,323,7/13/2024 20:49,7/13/2024 20:15,12,12,-34
3861,7/13/2024,KEGM27MTOJ,21:19:00,20:15:00,16,16,1060,1060,7/13/2024 21:19,7/13/2024 20:15,14,13,-64
3861,7/13/2024,6Z4RKFNZSX,20:55:00,20:55:00,0,0,0,0,7/13/2024 20:55,7/13/2024 20:55,13,14,0
3861,7/13/2024,MVHHETI6CJ,21:22:00,21:22:00,0,0,0,0,7/13/2024 21:22,7/13/2024 21:22,15,15,0
3861,7/13/2024,Y1KMXGZVZC,22:12:00,21:44:00,8,8,494,494,7/13/2024 22:12,7/13/2024 21:44,22,16,-28.00000001
3861,7/13/2024,9UOXFHOC5Q,21:48:00,21:48:00,0,0,0,0,7/13/2024 21:48,7/13/2024 21:48,16,17,0
3861,7/13/2024,FBQHY9HMG8,22:09:00,22:09:00,0,0,0,0,7/13/2024 22:09,7/13/2024 22:09,19,18,0
3861,7/13/2024,5FWNQCKS4A,22:12:00,22:12:00,0,0,0,0,7/13/2024 22:12,7/13/2024 22:12,20,19,0
3861,7/13/2024,NVJXIV8898,22:12:00,22:12:00,0,0,0,0,7/13/2024 22:12,7/13/2024 22:12,21,20,0
3861,7/14/2024,184ZOX1NCT,8:32:00,8:32:00,0,0,0,0,7/14/2024 8:32,7/14/2024 8:32,23,21,0
3861,7/14/2024,VNB41PVN3P,8:49:00,8:49:00,0,0,0,0,7/14/2024 8:49,7/14/2024 8:49,24,22,0
3861,7/14/2024,YTP6RCVL5I,16:00:00,10:19:00,0,0,0,0,7/14/2024 16:00,7/14/2024 10:19,1,23,-341
3861,7/14/2024,C1S1QYXKSS,22:09:00,11:01:00,0,0,0,0,7/14/2024 22:09,7/14/2024 11:01,18,24,-668
3861,7/14/2024,00O0CFOWQM,18:34:00,18:34:00,0,0,0,0,7/14/2024 18:34,7/14/2024 18:34,2,1,0
3861,7/14/2024,XXB3YHA03G,19:16:00,19:16:00,0,0,0,0,7/14/2024 19:16,7/14/2024 19:16,4,2,0
3861,7/14/2024,ACV0G9334W,18:57:00,19:18:00,22,22,1259,1259,7/14/2024 18:57,7/14/2024 19:18,3,3,21.00000001
3861,7/14/2024,F6RUKYNGTK,19:59:00,19:27:00,13,13,803,803,7/14/2024 19:59,7/14/2024 19:27,8,4,-32
3861,7/14/2024,I9D0MC6F5P,19:34:00,19:34:00,0,0,0,0,7/14/2024 19:34,7/14/2024 19:34,5,5,0
3861,7/14/2024,5XSPJ62JWW,19:34:00,19:34:00,0,0,0,0,7/14/2024 19:34,7/14/2024 19:34,6,6,0
3861,7/14/2024,5I29ZTLUZW,19:59:00,19:59:00,0,0,0,0,7/14/2024 19:59,7/14/2024 19:59,7,7,0
3861,7/14/2024,MYWMWLRWYX,20:09:00,20:09:00,0,0,0,0,7/14/2024 20:09,7/14/2024 20:09,9,8,0
3861,7/14/2024,2ZLZKEP0SV,20:09:00,20:09:00,0,0,0,0,7/14/2024 20:09,7/14/2024 20:09,10,9,0
3861,7/14/2024,GTBXA8YIT7,20:49:00,20:49:00,0,0,0,0,7/14/2024 20:49,7/14/2024 20:49,11,10,0
3861,7/14/2024,JOS310GGQQ,20:55:00,20:55:00,0,0,0,0,7/14/2024 20:55,7/14/2024 20:55,12,11,0
3861,7/14/2024,11LIXIQKDL,21:19:00,21:19:00,0,0,0,0,7/14/2024 21:19,7/14/2024 21:19,13,12,0
3861,7/14/2024,BGOT6NLRAK,21:22:00,21:22:00,0,0,0,0,7/14/2024 21:22,7/14/2024 21:22,14,13,0
3861,7/14/2024,VDXMANVZH2,22:12:00,21:33:00,8,8,573,573,7/14/2024 22:12,7/14/2024 21:33,21,14,-39
3861,7/14/2024,WQQ49JRDJ8,21:48:00,21:48:00,0,0,0,0,7/14/2024 21:48,7/14/2024 21:48,15,15,0
3861,7/14/2024,20F77ZDIMR,21:48:00,21:48:00,0,0,0,0,7/14/2024 21:48,7/14/2024 21:48,16,16,0
3861,7/14/2024,PF8QA47F7G,22:09:00,22:09:00,0,0,0,0,7/14/2024 22:09,7/14/2024 22:09,17,17,0
3861,7/14/2024,1DTXC62PPL,22:12:00,22:12:00,0,0,0,0,7/14/2024 22:12,7/14/2024 22:12,19,18,0
3861,7/14/2024,KDEV27BZC7,22:12:00,22:12:00,0,0,0,0,7/14/2024 22:12,7/14/2024 22:12,20,19,0
3861,7/14/2024,DWD7M1F4HU,22:12:00,22:12:00,0,0,0,0,7/14/2024 22:12,7/14/2024 22:12,22,20,0
3861,7/15/2024,VMM6LDUTXR,8:49:00,7:09:00,7,7,512,512,7/15/2024 8:49,7/15/2024 7:09,24,21,-99.99999999
3861,7/15/2024,BKXEIN8UI0,8:32:00,8:32:00,0,0,0,0,7/15/2024 8:32,7/15/2024 8:32,23,22,0
3861,7/15/2024,IU1UFSENK0,19:59:00,19:39:00,24,25,1383,1439,7/15/2024 19:59,7/15/2024 19:39,2,1,-20
3861,7/15/2024,CIFJG4OGXF,21:48:00,20:55:00,8,9,525,614,7/15/2024 21:48,7/15/2024 20:55,4,2,-52.99999999
3861,7/15/2024,OM6395QWCR,20:09:00,21:04:00,18,20,932,1118,7/15/2024 20:09,7/15/2024 21:04,3,3,55
3861,7/15/2024,IRTSHFNY7C,19:34:00,21:17:00,15,18,1072,1159,7/15/2024 19:34,7/15/2024 21:17,1,4,103
3861,7/15/2024,7MPOZ1OO2T,22:12:00,21:19:00,17,20,792,1055,7/15/2024 22:12,7/15/2024 21:19,6,5,-53.00000001
3861,7/15/2024,NPOWS49RPS,22:12:00,21:20:00,0,23,0,1374,7/15/2024 22:12,7/15/2024 21:20,7,6,-52
3861,7/15/2024,NXRGOI4V21,22:09:00,22:06:00,12,13,776,947,7/15/2024 22:09,7/15/2024 22:06,5,7,-3.00000001
3861,7/16/2024,TM45FWJ3F2,8:49:00,7:16:00,5,5,237,237,7/16/2024 8:49,7/16/2024 7:16,9,8,-93
3861,7/16/2024,JEZ2F53SB8,8:32:00,7:51:00,9,10,615,636,7/16/2024 8:32,7/16/2024 7:51,8,9,-41.00000001
3861,7/16/2024,LL1UWJPQE5,19:34:00,19:26:00,15,16,1100,1144,7/16/2024 19:34,7/16/2024 19:26,1,1,-8.000000005
3861,7/16/2024,WEKWOQO44B,19:59:00,19:37:00,19,19,1409,1409,7/16/2024 19:59,7/16/2024 19:37,2,2,-22
3861,7/16/2024,5OU5W90M5Y,21:48:00,20:35:00,5,5,355,355,7/16/2024 21:48,7/16/2024 20:35,3,3,-73
3861,7/16/2024,N4BUG73KO9,22:12:00,20:50:00,14,16,1026,1209,7/16/2024 22:12,7/16/2024 20:50,6,4,-82.00000001
3861,7/16/2024,DRLY4A2OA1,22:12:00,21:10:00,9,10,609,708,7/16/2024 22:12,7/16/2024 21:10,5,5,-62
3861,7/16/2024,OJSCP5EG8P,22:09:00,22:06:00,15,15,1085,1085,7/16/2024 22:09,7/16/2024 22:06,4,6,-3.00000001
3861,7/17/2024,11NZBLU0JK,8:49:00,7:43:00,5,5,137,137,7/17/2024 8:49,7/17/2024 7:43,8,7,-66
3861,7/17/2024,TU3V8Y3KUR,8:32:00,7:47:00,8,9,374,476,7/17/2024 8:32,7/17/2024 7:47,7,8,-45
3861,7/17/2024,24RR9RZ5ZF,19:59:00,19:40:00,18,18,1147,1147,7/17/2024 19:59,7/17/2024 19:40,2,1,-19
3861,7/17/2024,C5VXWSC0D3,19:34:00,20:00:00,20,20,1207,1207,7/17/2024 19:34,7/17/2024 20:00,1,2,26
3861,7/17/2024,SV4XHTNNIK,21:48:00,21:03:00,7,8,308,418,7/17/2024 21:48,7/17/2024 21:03,4,3,-45
3861,7/17/2024,K54ABB34RW,20:09:00,21:05:00,16,17,961,1049,7/17/2024 20:09,7/17/2024 21:05,3,4,55.99999999
3861,7/17/2024,UXZL1LC0OE,22:12:00,21:25:00,14,15,809,835,7/17/2024 22:12,7/17/2024 21:25,6,5,-47.00000001
3861,7/17/2024,89N33SFAYD,22:12:00,21:36:00,13,19,655,996,7/17/2024 22:12,7/17/2024 21:36,7,6,-36
3861,7/17/2024,CY90WXSEM4,22:09:00,22:00:00,16,17,980,1025,7/17/2024 22:09,7/17/2024 22:00,5,7,-9.000000008
3861,7/18/2024,U5O8QPKJNB,8:49:00,7:22:00,3,3,137,137,7/18/2024 8:49,7/18/2024 7:22,9,8,-87
3861,7/18/2024,DQ4AFVGJ8W,8:32:00,7:40:00,7,7,464,464,7/18/2024 8:32,7/18/2024 7:40,8,9,-52
3861,7/18/2024,LNJCOR6KQA,19:34:00,18:52:00,15,15,847,847,7/18/2024 19:34,7/18/2024 18:52,1,1,-42
3861,7/18/2024,7Z1G2HEOFM,19:59:00,19:40:00,20,20,1183,1183,7/18/2024 19:59,7/18/2024 19:40,2,2,-19
3861,7/18/2024,BE1G8YUXR4,20:09:00,20:38:00,16,17,795,805,7/18/2024 20:09,7/18/2024 20:38,3,3,29
3861,7/18/2024,P4996T5ZJ1,21:48:00,21:06:00,0,6,0,401,7/18/2024 21:48,7/18/2024 21:06,4,4,-42
3861,7/18/2024,4PHPYZ0W0B,22:12:00,21:32:00,13,14,604,663,7/18/2024 22:12,7/18/2024 21:32,7,5,-40
3861,7/18/2024,0F0UJDS0TQ,22:09:00,22:03:00,11,11,691,691,7/18/2024 22:09,7/18/2024 22:03,5,6,-6.000000009
3861,7/18/2024,IFR6ADEFEB,22:12:00,23:01:00,20,20,921,921,7/18/2024 22:12,7/18/2024 23:01,6,7,48.99999999
3861,7/19/2024,GFP23L9W2A,8:49:00,7:18:00,3,3,85,85,7/19/2024 8:49,7/19/2024 7:18,9,8,-90.99999999
3861,7/19/2024,LRJSL47Y97,8:32:00,7:53:00,10,10,462,462,7/19/2024 8:32,7/19/2024 7:53,8,9,-39
3861,7/19/2024,RC33EY95EO,19:59:00,19:40:00,17,18,1037,1038,7/19/2024 19:59,7/19/2024 19:40,2,1,-19
