sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3872,5/17/2024,BBUNW4S12U,8:15,8:03,2,2,94,94
3872,5/17/2024,TUSJHDANR4,8:15,8:00,1,1,46,46
3872,5/17/2024,KU36J3AIHN,17:40,17:21,8,8,402,402
3872,5/17/2024,1UG88O2RCH,18:05,17:30,8,8,416,416
3872,5/17/2024,DNSG6TICSW,18:50,18:04,9,9,442,442
3872,5/17/2024,RH6V8VYK11,19:10,18:39,15,18,679,798
3872,5/17/2024,M6ER7C2PVB,19:43,19:21,9,9,697,697
3872,5/17/2024,Q9TT4FT2FW,20:20,18:50,17,18,693,700
3872,5/17/2024,3AUEROPZXU,21:15,20:06,9,10,386,434
3872,5/17/2024,J7OCLDQPWW,21:45,21:04,5,5,238,238
3872,5/17/2024,UM3XINVFGV,21:51,20:47,8,8,442,442
3873,5/17/2024,71PLEHPHVX,18:21,18:45,17,17,814,814
3873,5/17/2024,GBI78GBX2M,18:21,18:19,13,13,664,664
3873,5/17/2024,VXK3DCFS1K,20:51,20:27,13,13,705,705
3873,5/17/2024,NK96B7QUCA,21:10,21:10,12,12,609,609
3876,5/17/2024,1AJ7SY0FY3,9:30,8:45,3,3,138,138
3876,5/17/2024,JD44D06YRQ,19:10,18:29,9,9,386,386
3876,5/17/2024,HJRX6DIGLI,19:30,18:29,9,10,527,539
3876,5/17/2024,WJGPA4NC2B,19:55,19:17,9,9,433,433
3876,5/17/2024,KYNVBOUN1M,20:24,20:00,6,6,278,278
3876,5/17/2024,C16XG0RHVO,21:10,20:50,11,11,749,749
3876,5/17/2024,KLD5U8A8EF,22:00,21:04,12,12,623,623
3858,5/18/2024,17A296AT18,8:52,8:32,4,5,174,202
3858,5/18/2024,NGDIFZXTT1,8:56,7:21,6,6,307,307
3858,5/18/2024,GA9EKXCHAN,9:20,8:16,4,5,118,169
3858,5/18/2024,6G8RJZ8P81,9:30,7:34,3,3,220,220
3858,5/18/2024,KNZIU05RYL,18:05,17:40,6,6,419,419
3858,5/18/2024,RL59T23VPQ,18:44,17:50,8,8,525,525
3858,5/18/2024,14SH6ZSC6T,19:00,18:08,14,15,719,729
3858,5/18/2024,EHS8XW90WE,19:33,18:19,11,11,645,645
3858,5/18/2024,I9AQ45MH5C,19:45,18:55,12,12,755,755
3858,5/18/2024,F63C10YPKL,20:05,19:09,5,5,238,238
3858,5/18/2024,XTEKIYXCCF,20:42,20:01,11,11,611,611
3858,5/18/2024,B4AXZYDM33,21:01,20:31,10,10,858,858
3858,5/18/2024,ASVLCIZP9U,21:01,20:00,12,12,798,798
3858,5/18/2024,D4KIABDRPG,21:15,20:09,5,5,420,420
3859,5/18/2024,U40LZMHEC3,18:45,18:33,10,10,555,555
3859,5/18/2024,8X3QCLNZCM,18:48,18:39,5,5,345,345
3859,5/18/2024,64GDWCCG0T,18:54,18:13,7,7,509,509
3859,5/18/2024,14Y4EX0I0Z,22:00,21:19,14,14,694,694
3859,5/18/2024,P1L3HOIQXT,22:00,21:49,5,5,320,320
3859,5/18/2024,5OV1MQJEU8,22:02,21:31,13,13,583,583
3861,5/18/2024,P2LZ6LGNBW,8:32,7:29,6,6,325,325
3861,5/18/2024,J6IUD0E3US,8:49,7:09,4,4,222,222
3861,5/18/2024,CC0SFYCNQN,19:34,19:09,7,8,520,604
3861,5/18/2024,HBW30OF02M,19:59,19:19,10,11,718,829
3861,5/18/2024,8TX8DWYBJC,20:09,20:02,10,10,666,666
3861,5/18/2024,2N6E5R9DME,21:48,21:29,5,6,232,347
3861,5/18/2024,1VYD6Z8FCL,22:09,22:06,9,10,450,513
3861,5/18/2024,E95MVX2A05,22:12,21:32,9,9,809,809
3861,5/18/2024,YQMMDDWHX8,22:12,21:31,9,9,563,563
3862,5/18/2024,ZI3J57SGQN,8:02,7:52,3,3,162,162
3862,5/18/2024,FX1DDM2OJE,17:08,17:01,7,7,423,423
3862,5/18/2024,2GYZ8EURX0,17:31,16:57,6,6,422,422
3862,5/18/2024,RMPLETCP6P,17:50,18:19,11,11,592,592
3862,5/18/2024,I7JD95DMLO,19:18,18:53,14,14,875,875
3862,5/18/2024,GFVPWFT3N3,19:31,19:07,4,4,269,269
3862,5/18/2024,DPBCVNVDSL,20:23,20:23,13,14,759,763
3862,5/18/2024,O3JH5CDDIO,20:24,18:48,10,10,528,528
3862,5/18/2024,9MY16PLVAF,20:36,19:56,7,8,542,585
3863,5/18/2024,AS3N92CG2V,8:15,7:52,4,4,171,171
3863,5/18/2024,HR4ZHDPK5Z,8:28,8:21,5,5,154,154
3863,5/18/2024,JK1PKO3Q88,16:52,16:44,11,11,603,603
3863,5/18/2024,GZCX0ZE3BH,17:30,17:30,13,13,516,516
3863,5/18/2024,DDAQ0ZY2W4,17:57,17:24,14,14,606,606
3863,5/18/2024,RDF3OXV26K,18:15,18:16,11,12,444,468
3863,5/18/2024,F2GRCVRYOZ,18:20,17:41,10,10,541,541
3863,5/18/2024,1BZFHCJ2PY,18:35,18:12,12,12,590,590
3863,5/18/2024,P3B3QPQUMP,19:05,18:35,4,4,175,175
3863,5/18/2024,MCENNAPUML,19:15,18:29,8,8,242,242
3863,5/18/2024,8BIRUGTILO,19:15,18:14,14,14,655,655
3863,5/18/2024,2LYIGVTRRM,19:45,19:08,20,20,903,903
3863,5/18/2024,TFR8JKUD86,19:46,18:36,12,12,655,655
3863,5/18/2024,F1COVLXSFB,19:55,19:37,9,9,521,521
3863,5/18/2024,DT536U2LSG,20:57,20:42,14,14,606,606
3863,5/18/2024,780B4W9A33,21:00,20:39,12,12,599,599
3863,5/18/2024,KD0H5A5K05,21:08,20:37,16,16,488,488
3866,5/18/2024,WDO7CADFDK,18:54,19:27,11,11,675,675
3866,5/18/2024,MV17WZUTDT,19:05,19:44,13,13,692,692
3866,5/18/2024,MW3FILIW1W,22:04,21:47,13,13,809,809
3866,5/18/2024,4Y3BBIS91D,22:04,21:28,18,19,504,545
3866,5/18/2024,S1F5ZOY1M7,22:08,21:42,6,6,493,493
3871,5/18/2024,B0FKYJHKX4,8:45,7:39,8,8,249,249
3871,5/18/2024,CY03FIR273,8:54,7:54,4,4,97,97
3871,5/18/2024,9JBKXP2KQF,17:50,17:12,9,9,478,478
3871,5/18/2024,4JFGHGOCSM,18:16,18:43,9,11,586,680
3871,5/18/2024,FCS41UWH4G,18:42,18:31,13,13,574,574
3871,5/18/2024,N1MDPNM20E,19:37,20:00,10,10,796,796
3871,5/18/2024,4NBY587WOC,20:36,21:18,12,12,550,550
3871,5/18/2024,D3GF80F8QC,20:41,21:52,8,11,450,529
3871,5/18/2024,U01SERLXNO,21:00,20:30,5,6,174,253
3871,5/18/2024,BIX3JGXO25,21:52,20:09,10,10,541,541
3871,5/18/2024,OHW8GGDLAO,22:30,22:25,0,0,0,0
3872,5/18/2024,OL5TQEPGE2,8:15,7:27,1,1,39,39
3872,5/18/2024,65YOO19JNA,17:40,17:09,11,11,449,449
3872,5/18/2024,5A2FI5G3ER,18:05,17:14,12,12,459,459
3872,5/18/2024,7L05R8RH70,18:50,17:50,8,8,418,418
3872,5/18/2024,GDXK51QGRQ,19:10,18:18,17,18,746,850
3872,5/18/2024,IOXLZJOWKW,19:43,18:55,8,8,630,630
3872,5/18/2024,7MNG8D91CY,20:20,19:18,15,15,744,744
3872,5/18/2024,0DGFB8E2SM,21:15,21:27,7,7,402,402
3872,5/18/2024,YOEY49JU2N,21:45,21:39,4,4,249,249
3872,5/18/2024,ZMQ4BZQJZ8,21:51,20:58,7,7,470,470
3873,5/18/2024,6XT0SKUISA,18:21,19:56,14,14,751,751
3873,5/18/2024,IPVE3BDVB4,18:21,17:50,13,13,677,677
3873,5/18/2024,ALQ459B8TI,20:43,20:23,0,0,0,0
3873,5/18/2024,8BHXCNE4LA,20:51,20:27,13,13,871,871
3873,5/18/2024,3DDDQ9XNDC,21:10,20:41,12,12,771,771
3876,5/18/2024,6GFTTNVEEV,9:30,8:57,3,3,146,146
3876,5/18/2024,TB7JB6WW0N,19:30,19:30,0,0,0,0
3876,5/18/2024,1UYVR7R0KK,19:55,19:24,8,8,536,536
3876,5/18/2024,NMAV3BXNU7,20:24,20:10,5,5,367,367
3876,5/18/2024,9X3SZGOTTH,21:10,20:52,10,10,684,684
3876,5/18/2024,OQAA9D4TFC,22:00,20:57,11,11,675,675
3858,5/19/2024,NS4CYTGTSI,8:52,8:28,4,4,209,209
3858,5/19/2024,SZPO4JKJB7,8:56,7:19,6,6,290,290
3858,5/19/2024,8WKXWQ6JBX,9:20,8:07,2,3,112,127
3858,5/19/2024,QAOJHV502O,9:30,7:24,2,2,141,141
3858,5/19/2024,1M4UX599U0,18:05,17:17,10,10,584,584
3858,5/19/2024,QR02XGPM04,18:44,18:06,13,13,799,799
3858,5/19/2024,WJ2WMXDK30,19:00,18:11,14,15,767,784
3858,5/19/2024,TXYYH3BNU2,19:15,18:23,6,6,313,313
3858,5/19/2024,IV5RZ9WKKC,19:33,17:40,12,12,750,750
3858,5/19/2024,USJFPVCWO2,20:05,19:19,4,4,245,245
3858,5/19/2024,LVCHFG3BVI,20:42,20:32,11,13,596,724
3858,5/19/2024,J7VNJ9CJ7O,21:01,20:02,12,12,891,891
3858,5/19/2024,RHAJ9EKKKS,21:01,20:01,13,13,1027,1027
3858,5/19/2024,I0RD72JVVG,21:15,20:05,5,5,416,416
3859,5/19/2024,00G8T4XRZ8,18:45,18:57,8,9,661,676
3859,5/19/2024,2681UZT5O3,18:48,18:41,6,7,408,413
3859,5/19/2024,LPWFGI63BD,18:54,18:13,8,9,545,653
3859,5/19/2024,P9FGGWZ8IY,21:57,21:16,5,5,362,362
3859,5/19/2024,9O6R8ZN18X,22:00,21:42,6,6,408,408
3859,5/19/2024,XKICNS3QRW,22:00,21:22,18,18,1086,1086
3859,5/19/2024,0EFMQMSFHM,22:02,21:50,13,14,820,824
3861,5/19/2024,XYD9Y5L0OJ,8:32,7:20,7,7,436,436
3861,5/19/2024,E4PUIPJ52A,8:49,7:21,4,4,267,267
3861,5/19/2024,O45S2YCO7T,19:59,19:19,14,14,1137,1137
3861,5/19/2024,4S8HD5YDKL,20:09,20:27,10,13,622,979
3861,5/19/2024,3YTZH7IOV1,21:48,20:45,5,5,391,391
3861,5/19/2024,7LAJHIA8WW,22:09,22:05,11,12,749,868
3861,5/19/2024,24HFOHOF08,22:12,21:12,10,10,817,817
3861,5/19/2024,LJRCW4AA3O,22:12,21:28,11,11,954,954
3862,5/19/2024,H2KGNKCUY4,8:00,7:00,5,5,253,253
3862,5/19/2024,GA423I8XTQ,8:02,8:03,6,6,282,282
3862,5/19/2024,LDNULRUHD3,17:08,16:57,8,8,516,516
3862,5/19/2024,CV6KBKV98N,17:31,17:16,8,8,587,587
3862,5/19/2024,CVZ9UASZML,17:50,17:13,15,15,769,769
3862,5/19/2024,SJG9MKKPM8,19:18,18:54,16,16,987,987
3862,5/19/2024,T2UGBF7I4G,19:31,19:12,5,5,282,282
3862,5/19/2024,OFOXIMR8EG,20:23,19:42,21,21,1268,1268
3862,5/19/2024,Z5GOSHSJJ9,20:24,19:21,9,9,529,529
3862,5/19/2024,3NO63QLB8Y,20:36,19:22,8,8,568,568
3863,5/19/2024,Q1XRO1QYTT,8:15,7:24,7,7,265,265
3863,5/19/2024,U988D6BNEP,8:28,8:15,5,5,229,229
3863,5/19/2024,1IYDSZ61SB,16:52,17:06,13,14,715,725
3863,5/19/2024,P4DBJ59Y51,17:30,17:00,10,14,496,624
3863,5/19/2024,1PSWUGZ55G,17:57,17:24,7,8,424,467
3863,5/19/2024,1MDNZNYM0N,18:15,16:49,13,13,585,585
3863,5/19/2024,P0CVPUDAYF,18:20,17:17,10,10,570,570
3863,5/19/2024,N604FK9MTZ,18:35,17:43,13,13,739,739
3863,5/19/2024,QQX6R929TP,19:05,18:50,3,4,148,202
3863,5/19/2024,NP4PPOF9QA,19:15,17:59,14,15,633,638
3863,5/19/2024,EOMY6CE3S0,19:15,18:46,2,3,99,137
3863,5/19/2024,W5JFF6MI89,19:35,19:50,0,0,0,0
3863,5/19/2024,0ZGYQIVTKP,19:45,18:59,13,14,886,908
3863,5/19/2024,3KR9EBRJ34,19:46,19:08,15,15,837,837
3863,5/19/2024,9I4W1GWTX5,19:55,19:29,10,10,556,556
3863,5/19/2024,IVYB17P8ZG,20:57,20:40,14,14,782,782
3863,5/19/2024,9PQF13NJBK,21:00,20:56,12,12,687,687
3863,5/19/2024,3N7NN77Z22,21:08,21:03,14,15,559,569
3866,5/19/2024,VC10JSHZ28,18:55,18:39,12,12,993,993
3866,5/19/2024,4O2887JVRS,22:04,21:38,15,15,1092,1092
3866,5/19/2024,QP498X5GNT,22:04,21:34,19,20,884,896
3866,5/19/2024,ZDPQ3KTDUM,22:08,21:33,8,8,573,573
3871,5/19/2024,J6A239WW79,8:45,7:58,10,10,291,291
3871,5/19/2024,WDH0T3LLFD,8:54,8:11,5,5,161,161
3871,5/19/2024,YEB1Z8NNKG,17:50,17:10,10,10,529,529
3871,5/19/2024,WAQB1CG2JC,18:16,18:16,10,10,668,668
3871,5/19/2024,Z3RFQ6A75I,18:42,18:37,14,14,613,613
3871,5/19/2024,48QRR0N5UE,19:37,19:26,11,11,847,847
3871,5/19/2024,BQ3MF7U6KP,20:36,20:51,21,21,1068,1068
3871,5/19/2024,U7Q2LZFBH5,20:41,20:09,10,12,548,583
3871,5/19/2024,0F12FFXDF8,21:00,20:25,7,7,457,457
3871,5/19/2024,C1ZC4K9XAK,21:52,20:41,12,12,670,670
3871,5/19/2024,UJMX4O30HU,22:30,22:24,0,0,0,0
3872,5/19/2024,Q63DONTUTC,8:15,7:24,0,2,0,83
3872,5/19/2024,7B619P9CHI,17:40,17:00,9,9,531,531
3872,5/19/2024,U4F0AW60EL,18:05,17:18,10,10,636,636
3872,5/19/2024,A2CEUXTAAV,18:50,18:06,8,8,558,558
3872,5/19/2024,Z6ATCRLQ2P,19:10,18:03,19,19,1027,1027
3872,5/19/2024,YDETYZ4OCC,19:43,19:50,14,14,1045,1045
3872,5/19/2024,92OHINBJRS,20:20,19:00,19,20,827,930
3872,5/19/2024,F1675P01GW,21:15,20:28,9,9,471,471
3872,5/19/2024,IFW169R8KI,21:45,21:26,7,7,396,396
3872,5/19/2024,FDCEB5CU6B,21:51,20:43,8,8,472,472
3873,5/19/2024,5A0UBJWZE6,18:21,17:45,16,16,922,922
3873,5/19/2024,82DTKJXN8O,18:21,18:16,18,18,952,952
3873,5/19/2024,UUOQV8WFJK,20:43,20:08,15,16,967,982
3873,5/19/2024,NAIX8EQWTL,20:51,20:21,16,16,957,957
3873,5/19/2024,O03ZM2HCK5,21:10,20:42,14,14,828,828
3876,5/19/2024,91LNML4DRG,9:30,8:57,3,3,191,191
3876,5/19/2024,TAZ1MKSP97,19:10,18:37,9,9,509,509
3876,5/19/2024,5CO23F5YY3,19:30,10:13,8,8,445,445
3876,5/19/2024,6ZQNC4HTHC,19:55,18:52,13,13,746,746
3876,5/19/2024,3QOXZ2DTMW,20:24,19:50,13,13,624,624
3876,5/19/2024,QAOLKT3MBU,21:10,19:55,9,10,630,712
3876,5/19/2024,WNJHTP3YPX,22:00,20:57,11,11,784,784
3858,5/20/2024,YRC4GUB60A,8:52,7:55,6,7,312,313
3858,5/20/2024,LMVTW9ME57,8:56,7:53,8,8,458,458
3858,5/20/2024,QQ5S15V4HP,9:20,9:06,6,6,232,232
3858,5/20/2024,4X6683BKXV,9:30,7:26,5,5,244,244
3858,5/20/2024,YVI1ZXFPGR,18:05,18:11,12,12,729,729
3858,5/20/2024,QMWL3B2PMY,18:44,18:27,15,15,885,885
3858,5/20/2024,2OZPT6Q3FQ,19:15,18:43,7,7,438,438
3858,5/20/2024,JQSPUTI4YO,19:33,18:07,13,13,907,907
3858,5/20/2024,MBXEF0MBW4,19:45,19:26,15,15,998,998
3858,5/20/2024,ESN20AX78T,20:05,19:17,6,6,306,306
3858,5/20/2024,UX51Q9ABFU,20:42,20:07,16,16,875,875
3858,5/20/2024,8AVTNHQ9DM,21:01,20:02,17,17,1122,1122
3858,5/20/2024,D67L1XPWF1,21:01,19:57,15,15,981,981
3858,5/20/2024,NF3LPY1AS8,21:15,20:20,7,7,500,500
3859,5/20/2024,MEDENPG2GH,18:45,18:32,1,1,37,37
3859,5/20/2024,3YL2L5WO4A,18:48,18:15,6,6,439,439
3859,5/20/2024,L2M5H57MFS,21:57,21:33,5,6,329,344
3859,5/20/2024,2PDY10G31P,22:00,21:35,7,7,406,406
3859,5/20/2024,HTF8G4OIEL,22:00,21:51,17,18,1142,1201
3859,5/20/2024,UTE7TL3OWY,22:02,21:40,16,16,919,919
3861,5/20/2024,5YSBQJCI9E,8:32,7:45,9,9,617,617
3861,5/20/2024,K9LJF7MH8S,8:49,7:26,5,5,434,434
3861,5/20/2024,O3CN995QSD,16:15,15:44,0,0,0,0
3861,5/20/2024,T0W2IZW8UX,19:34,19:17,18,19,1148,1239
3861,5/20/2024,DT4CA29FDS,19:59,19:23,14,17,1011,1154
3861,5/20/2024,2VT6AFLB1G,20:09,19:28,11,12,1002,1016
3861,5/20/2024,EBEATK2OB5,21:48,21:17,6,6,450,450
3861,5/20/2024,GZ1SLAFT5X,22:09,22:12,11,11,815,815
3861,5/20/2024,F7PQWB0U01,22:12,22:41,15,15,1310,1310
3861,5/20/2024,3P67OI8DKI,22:12,21:14,10,10,875,875
3862,5/20/2024,6AW815TB1F,8:00,7:57,5,5,356,356
3862,5/20/2024,85O5NSJZH6,8:02,8:06,4,4,260,260
3862,5/20/2024,91CKDR9ALK,17:08,17:05,8,9,511,596
3862,5/20/2024,XWQXFWLRCX,17:31,17:03,9,9,649,649
3862,5/20/2024,YY9DJ6TLP4,17:50,17:53,19,19,979,979
3862,5/20/2024,0GR9HL8OBD,19:18,18:58,19,19,1177,1177
3862,5/20/2024,4PTH37OL4J,19:31,19:12,4,4,359,359
3862,5/20/2024,SWKFOEYMFF,20:23,19:23,19,19,1093,1093
3862,5/20/2024,RH9DU0EZEX,20:24,20:03,8,8,453,453
3862,5/20/2024,WZRS0GBZW8,20:36,20:54,10,10,645,645
3863,5/20/2024,L109YG9ML8,8:15,7:59,4,8,92,304
3863,5/20/2024,K1YKVYAO6V,8:28,8:19,3,7,97,303
3863,5/20/2024,NQ5XMHNZSM,16:52,16:55,9,13,591,679
3863,5/20/2024,6HC7BATQ0J,17:30,17:08,14,16,620,738
3863,5/20/2024,7OGPVZNPAC,17:57,17:51,17,18,789,877
3863,5/20/2024,P1TP68WOZP,18:15,18:35,18,19,732,757
3863,5/20/2024,T5VWA6S8XC,18:20,17:44,13,13,714,714
3863,5/20/2024,F2M5JGQURM,18:35,18:33,17,19,841,855
3863,5/20/2024,4Q0B61QHQF,19:05,18:44,6,8,200,292
3863,5/20/2024,T9JVOSYOD8,19:15,17:49,13,14,739,787
3863,5/20/2024,E5K1DEJKIK,19:35,19:02,0,0,0,0
3863,5/20/2024,5THBTIOET8,19:45,19:35,11,13,656,803
3863,5/20/2024,JT5A2GUYFJ,19:46,19:16,12,13,741,757
3863,5/20/2024,2MIZZ5MLKB,19:55,19:26,9,10,490,491
3863,5/20/2024,0SVRPJJFXB,20:57,20:48,16,18,831,914
3863,5/20/2024,I8NCX72Y02,21:00,20:40,14,17,800,895
3863,5/20/2024,9FXNGF1LR3,21:08,20:29,14,17,606,720
3866,5/20/2024,4HFCSVE88N,18:54,19:09,14,15,1070,1156
3866,5/20/2024,3PZU201AH4,18:55,20:02,10,10,724,724
3866,5/20/2024,JB6MDQ4D3H,22:04,21:34,20,20,883,883
3866,5/20/2024,QEVRFNKWIV,22:04,21:12,16,16,1219,1219
3866,5/20/2024,5OMRDECQW4,22:08,21:49,10,11,719,741
3871,5/20/2024,WJSB0RUSXV,8:45,8:12,10,10,486,486
3871,5/20/2024,97G33Z1NVX,8:54,7:54,9,9,438,438
3871,5/20/2024,IKFVCE4KE1,17:50,17:27,8,8,586,586
3871,5/20/2024,RVQ0EYX9I7,18:16,17:44,14,15,790,800
3871,5/20/2024,U6IC45440T,18:42,18:36,20,20,912,912
3871,5/20/2024,9WGPJ84XT2,19:37,19:06,14,15,1045,1059
3871,5/20/2024,TSVT0X69FK,20:36,22:21,20,20,1145,1145
3871,5/20/2024,JB5SGR2UOI,20:41,19:53,12,12,673,673
3871,5/20/2024,48ZQC1NP2L,21:00,20:05,10,10,558,558
3871,5/20/2024,496DDCUDP9,21:52,21:31,18,18,812,812
3871,5/20/2024,L0WA8SK2XL,22:30,22:30,0,0,0,0
3872,5/20/2024,5NW5SXERY8,8:15,7:55,3,3,183,183
3872,5/20/2024,ZZ0NCAW7P4,8:15,7:36,3,4,170,209
3872,5/20/2024,1YPBOGKUH6,17:40,17:11,11,11,653,653
3872,5/20/2024,5COVXJRGOC,18:05,17:28,10,10,619,619
3872,5/20/2024,MFHXER4SZ0,18:50,18:06,11,11,571,571
3872,5/20/2024,O6PK8IXWWW,19:10,18:17,23,23,1268,1268
3872,5/20/2024,EQC8IF1F2U,19:43,19:17,15,15,1078,1078
3872,5/20/2024,LJ65MFCWA7,20:20,19:02,20,20,1042,1042
3872,5/20/2024,6I2G2FZ3D8,21:15,20:21,5,5,396,396
3872,5/20/2024,DE6QHI0BCH,21:45,21:23,4,4,264,264
3872,5/20/2024,8UEL69O7YG,21:51,20:44,13,13,699,699
3873,5/20/2024,QVFS5JZ66J,18:21,18:14,20,20,1199,1199
3873,5/20/2024,4FAOY73NAF,18:21,17:55,18,18,1167,1167
3873,5/20/2024,OSG2YZI5DQ,20:43,20:47,0,0,0,0
3873,5/20/2024,638YD9DQ9C,20:51,20:01,18,19,1078,1127
3873,5/20/2024,F6713ANC0S,21:10,20:47,16,16,939,939
3876,5/20/2024,8AWAMWBM8I,19:10,18:27,11,11,538,538
3876,5/20/2024,9JNQ3L63T2,19:30,18:54,8,9,496,497
3876,5/20/2024,K0SXE37OLB,19:55,19:07,6,6,390,390
3876,5/20/2024,UC641M5ZXC,20:24,20:20,14,14,708,708
3876,5/20/2024,D0FJ5GQBBT,21:10,19:51,10,10,696,696
3876,5/20/2024,QTC6HUOKPS,22:00,20:56,13,13,895,895
3858,5/21/2024,K43XSS60HX,8:52,8:02,5,5,206,206
3858,5/21/2024,PYU3BIWU57,8:56,7:55,6,6,309,309
3858,5/21/2024,8X8SGH0LS2,9:20,8:59,5,5,178,178
3858,5/21/2024,YCJ7LWVL58,9:30,7:19,5,5,197,197
3858,5/21/2024,0BH7ONDI1W,18:05,17:17,10,10,517,517
3858,5/21/2024,V7OXDUWB1L,18:44,18:23,14,14,766,766
3858,5/21/2024,IUODR050XM,19:00,18:23,16,16,766,766
3858,5/21/2024,7HNBMFI20T,19:15,19:01,5,5,312,312
3858,5/21/2024,HE9IC1D0QY,19:33,18:20,9,9,479,479
3858,5/21/2024,6SLR2G3A4K,19:45,18:47,11,11,737,737
3858,5/21/2024,ATWRSLYOAZ,20:42,20:19,14,14,730,730
3858,5/21/2024,6V66NIY3F4,21:01,20:11,16,16,956,956
3858,5/21/2024,1RE3398A99,21:15,20:49,7,7,379,379
3859,5/21/2024,SOQ8Z64G46,18:45,19:22,11,12,708,830
3859,5/21/2024,JMBX6M4S1U,18:48,18:38,6,6,340,340
3859,5/21/2024,KF2GXQ1L4Q,18:54,18:42,9,9,615,615
3859,5/21/2024,VV7DI7IEQO,21:57,21:24,4,4,292,292
3859,5/21/2024,PSMQK866VL,22:00,21:24,6,6,428,428
3859,5/21/2024,Z35B3DV1JU,22:00,21:26,16,16,1032,1032
3859,5/21/2024,OVKZV39UTC,22:02,21:18,14,14,825,825
3861,5/21/2024,7WOQRPQIG4,8:32,8:06,0,4,0,219
3861,5/21/2024,HDJ7G6UG7Z,8:49,7:50,0,5,0,309
3861,5/21/2024,1DSY7MXHB8,19:34,19:00,9,16,650,979
3861,5/21/2024,K6CCVGOBLL,19:59,19:28,15,15,898,898
3861,5/21/2024,MKW21GUHLY,20:09,19:51,10,11,780,857
3861,5/21/2024,5T7TIM8VN0,21:48,20:49,7,7,406,406
3861,5/21/2024,P9769EAWZV,22:09,22:06,15,15,957,957
3861,5/21/2024,I6QS9JDZJ3,22:12,21:58,15,16,1123,1176
3861,5/21/2024,MNG2AFEQKN,22:12,21:39,10,10,759,759
3862,5/21/2024,D06GASC82V,8:00,5:47,5,5,216,216
3862,5/21/2024,PNTNB7CDOB,8:02,8:02,5,5,277,277
3862,5/21/2024,Z1TVM9280X,17:08,17:09,4,4,289,289
3862,5/21/2024,ZXMG7MO1O1,17:31,17:50,8,8,424,424
3862,5/21/2024,YHP0AUFH42,17:50,17:49,13,13,606,606
3862,5/21/2024,IIG4HYQ7LG,19:18,18:59,14,14,863,863
3862,5/21/2024,YMV1P1G1OF,19:31,18:56,4,4,292,292
3862,5/21/2024,59ZFISXPW9,20:23,19:52,8,9,550,554
3862,5/21/2024,3UHACN9P2C,20:24,19:42,5,5,328,328
3862,5/21/2024,9UYRE87086,20:36,19:57,10,10,512,512
3863,5/21/2024,RZ8YOQG9A1,8:15,7:37,7,7,239,239
3863,5/21/2024,ZFFHG7WPIA,8:28,8:41,7,8,231,273
3863,5/21/2024,7NDOLQFUCP,16:52,16:46,17,17,770,770
3863,5/21/2024,NE0BWYC7L6,17:30,17:18,14,14,672,672
3863,5/21/2024,C0VTHY0R00,17:57,17:45,15,15,768,768
3863,5/21/2024,YUE4ZUTJDH,18:15,17:31,13,15,483,615
3863,5/21/2024,7DUX128LHC,18:20,17:48,11,11,656,656
3863,5/21/2024,9WNS7PP7B6,18:35,18:20,15,16,761,773
3863,5/21/2024,FCRAO94YMT,19:05,18:45,3,3,198,198
3863,5/21/2024,77CQASF29L,19:15,18:00,13,13,634,634
3863,5/21/2024,R8HNW0MJBX,19:15,19:06,2,5,129,198
3863,5/21/2024,IFQKHUXTV4,19:35,19:01,15,17,626,763
3863,5/21/2024,7MBO5KRT03,19:45,19:38,16,16,914,914
3863,5/21/2024,2QXFQYNLU8,19:46,19:20,21,21,1036,1036
3863,5/21/2024,EXCW5IMC39,19:55,19:16,11,12,593,612
3863,5/21/2024,U1Z5VS12CN,20:57,20:38,15,17,883,926
3863,5/21/2024,QGNA8GTCCA,21:00,21:12,17,17,813,813
3863,5/21/2024,ZHPWCZ8UBC,21:08,20:44,16,16,636,636
3866,5/21/2024,8XTBX8C66X,19:05,19:04,12,12,861,861
3866,5/21/2024,S7POQUU6WL,19:05,19:25,12,12,841,841
3866,5/21/2024,47VMCTNXTL,22:04,21:47,17,17,1034,1034
3866,5/21/2024,GFJ0OWDUXZ,22:04,21:32,19,19,787,787
3866,5/21/2024,GWEJZSEA44,22:08,21:34,10,10,471,471
3871,5/21/2024,WSPAIUXVLK,8:45,7:41,9,10,246,289
3871,5/21/2024,LUP8DYUN15,8:54,8:01,6,6,278,278
3871,5/21/2024,ZFNJVFTJY2,17:50,18:17,7,8,435,509
3871,5/21/2024,3QCN68J9RF,18:16,17:40,11,11,702,702
3871,5/21/2024,GCULGG879H,18:42,18:36,17,18,603,618
3871,5/21/2024,UK8L8G5M8I,19:37,19:30,4,4,305,305
3871,5/21/2024,0L7C8YNDSK,20:36,20:02,19,19,910,910
3871,5/21/2024,PAGIH5EZRH,20:41,19:55,17,18,667,672
3871,5/21/2024,PYNZQV2TWZ,21:00,20:09,9,9,507,507
3871,5/21/2024,0HVZ7M8XIA,21:52,21:13,7,7,424,424
3871,5/21/2024,S2G5F50SPW,22:30,22:24,0,0,0,0
3872,5/21/2024,70CAVI30P5,8:15,8:01,4,4,173,173
3872,5/21/2024,47FUFPDJ4L,17:40,17:08,9,9,532,532
