Trial,Total LH,TLMD,NC,TFC,Rate
1925,11831,8544,3287,1637,45.96312209
1926,10273,6252,4021,2136,51.82944445
1927,11687,7890,3797,1455,47.12172659
1928,8418,5656,2762,1310,47.91238174
1929,8041,5134,2907,1625,50.81140599
1930,10734,7979,2755,2126,47.21061191
1931,10065,8523,1542,2942,47.16721429
1932,8624,6105,2519,2546,51.30803267
1933,13648,8815,4833,1825,48.43968239
1934,13407,9747,3660,2446,47.40430395
1935,14931,10999,3932,2022,45.40524649
1936,9757,6849,2908,2536,50.62390094
1937,9216,6276,2940,1446,47.50014142
1938,10493,7115,3378,1666,47.30995604
1939,8272,5846,2426,1148,45.90266508
1940,9532,7702,1830,2789,47.79620297
1941,9255,7041,2214,2514,48.60265138
1942,11763,7147,4616,1198,48.21581547
1943,7107,4876,2231,3027,55.51497949
1944,11915,8365,3550,1568,46.46922194
1945,11887,8244,3643,2253,49.08034372
1946,9599,6186,3413,578,44.73324438
1947,9440,7303,2137,3030,50.06821868
1948,9241,6580,2661,1486,46.53078419
1949,11522,8187,3335,1527,45.90174924
1950,9168,6227,2941,2420,51.64013163
1951,8846,6346,2500,1296,45.75831546
1952,10180,7465,2715,1905,46.72245403
1953,13020,8951,4069,2121,48.39244425
1954,10328,7420,2908,1433,45.42941294
1955,10006,6865,3141,1705,47.88408942
1956,9098,6599,2499,1340,45.3670373
1957,7957,5372,2585,3030,55.90747424
1958,10373,6901,3472,2258,50.0268193
1959,11132,7659,3473,2375,49.58897067
1960,5331,3271,2060,1308,50.60395136
1961,11496,7593,3903,1754,48.63821464
1962,9739,6301,3438,1377,48.01001515
1963,9145,6418,2727,1434,46.74514637
1964,11608,8752,2856,1861,46.08964357
1965,7637,4823,2814,1773,52.13598087
1966,8256,5851,2405,2155,50.16395776
1967,5482,4020,1462,2005,51.9225105
1968,8995,5636,3359,1592,49.6354613
1969,9390,6740,2650,2423,49.82446541
1970,11198,7567,3631,1301,46.38922975
1971,11352,8002,3350,2440,49.02254125
1972,11464,8246,3218,2493,48.26496171
1973,10787,8193,2594,1341,43.95645586
1974,7841,5265,2576,1319,47.76922914
1975,9827,6847,2980,1501,46.81146375
1976,11056,7326,3730,2888,52.47537221
1977,7380,5129,2251,2471,52.47608043
1978,8377,5750,2627,2200,51.40901404
1979,5679,4053,1626,2045,50.99464287
1980,8341,5750,2591,2440,52.27540507
1981,10199,7073,3126,1587,47.03755246
1982,12660,9370,3290,1146,43.14262179
1983,9369,6273,3096,1581,48.4209818
1984,10442,6972,3470,2102,49.14516266
1985,8993,6473,2520,2454,50.24715218
1986,7203,5075,2128,1743,48.43578372
1987,8434,5481,2953,2126,52.59699532
1988,8003,5748,2255,2176,50.44849678
1989,9306,6446,2860,1967,49.21484568
1990,6913,4721,2192,2259,51.93416797
1991,12140,9054,3086,1636,44.61660598
1992,13496,10212,3284,1998,45.38226638
1993,7405,5501,1904,2324,49.94052347
1994,6037,4393,1644,1398,47.01479743
1995,11133,7952,3181,1249,44.58480932
1996,13339,9726,3613,2251,46.64203577
1997,10730,8598,2132,2443,46.29921881
1998,9163,6770,2393,2138,48.08811658
1999,9009,6417,2592,1759,47.80975346
2000,9803,7149,2654,1830,46.55818688
2001,12868,9536,3332,1577,44.77529352
2002,7534,5165,2369,1795,49.45737483
2003,11027,7996,3031,2114,47.33673298
2004,7838,5495,2343,2608,53.25034905
2005,9414,6675,2739,1287,45.57242732
2006,13387,9660,3727,2431,47.59706584
2007,7797,5941,1856,2167,48.26016538
2008,11586,8600,2986,2167,46.96426248
2009,9298,6729,2569,2486,49.84955058
2010,11503,7809,3694,1517,47.11852488
2011,13539,10713,2826,1968,44.42684662
2012,7099,5218,1881,1261,45.01638351
2013,10709,7114,3595,1910,48.37826617
2014,12290,9442,2848,2008,46.03368523
2015,10691,7644,3047,2139,47.64990861
2016,10182,7116,3066,1277,45.69539651
2017,8619,6336,2283,2759,51.32793038
2018,11802,8843,2959,1199,43.91743574
2019,8641,6491,2150,1937,47.26584797
2020,10304,7478,2826,2334,48.14603616
2021,10945,6893,4052,1068,47.26013934
2022,10103,7246,2857,2285,48.18311865
2023,8780,6438,2342,1450,45.73997379
2024,8432,6015,2417,1930,48.82303875
2025,10535,7329,3206,2217,48.44620579
2026,11159,8648,2511,798,41.64138536
2027,12072,8846,3226,2086,46.91786524
2028,12138,8729,3409,1948,46.91342486
2029,6889,5355,1534,2237,50.14587023
2030,11191,8021,3170,450,41.83046199
2031,10360,6801,3559,1351,47.53419455
2032,11853,7408,4445,1395,48.55858882
2033,10770,7245,3525,1788,47.976572
2034,8234,5279,2955,2647,55.3507954
2035,11769,9541,2228,1734,43.72769346
2036,11456,7694,3762,1917,48.63757479
2037,10516,7126,3390,2130,48.84331661
2038,9821,6233,3588,2363,52.35598599
2039,9657,6382,3275,2138,50.94869184
2040,9320,6336,2984,2254,50.82954071
2041,7946,5513,2433,2527,52.82933495
2042,9762,6844,2918,1869,47.92477152
2043,8813,6543,2270,1885,47.35122545
2044,10007,7474,2533,3200,50.731663
2045,13697,9382,4315,2143,47.99479841
2046,12145,8144,4001,1574,47.73646711
2047,10308,7071,3237,1502,46.72789024
2048,12734,8619,4115,1618,47.308696
2049,8287,6174,2113,1804,47.29504521
2050,9678,6942,2736,2445,49.11714135
2051,10255,7317,2938,1818,46.79288606
2052,9645,6645,3000,1802,48.40834514
2053,9480,6532,2948,437,42.87509375
2054,13568,8831,4737,2761,51.5600793
2055,7831,5328,2503,2261,51.70895994
2056,8031,4705,3326,2305,55.41474884
2057,8725,6195,2530,2033,49.15038223
2058,9134,5610,3524,1640,50.16762733
2059,9072,6271,2801,2204,50.32699277
2060,5570,3643,1927,1485,49.6834428
2061,11079,7357,3722,2386,50.51532677
2062,10712,8108,2604,3271,50.73709662
2063,9430,7174,2256,2247,47.29614627
2064,11452,8398,3054,2064,46.43251528
2065,8584,6189,2395,2664,51.75839061
2066,10068,6684,3384,1992,49.78398516
2067,10328,7149,3179,1837,47.83611325
2068,11291,8603,2688,1580,44.94819024
2069,11433,8454,2979,1913,46.25888687
2070,7796,5542,2254,2927,54.08951122
2071,10222,6794,3428,2530,51.74152939
2072,8291,5939,2352,1698,47.71163552
2073,8369,5474,2895,1921,51.37130891
2074,12194,8461,3733,928,44.62136577
2075,13850,9372,4478,1705,47.24169279
2076,8676,6402,2274,2041,48.21757364
2077,11187,7501,3686,2101,49.39895684
2078,10403,6990,3413,2116,49.12896533
2079,7330,4924,2406,2113,51.94027931
2080,9761,7318,2443,1629,45.26953595
2081,11902,8540,3362,2344,48.4217868
2082,7546,5195,2351,1745,49.43695474
2083,12682,9303,3379,2338,47.27705231
2084,11299,7626,3673,1465,46.82038348
2085,11917,7523,4394,1786,49.78000728
2086,9526,6495,3031,1809,48.83823229
2087,11630,8010,3620,1736,47.52903485
2088,9223,6476,2747,2723,51.98863939
2089,6824,4448,2376,1483,49.28555927
2090,10102,5935,4167,1658,50.81783466
2091,9290,6352,2938,2330,51.08587699
2092,9691,6979,2712,2231,48.67973306
2093,11164,7750,3414,2056,48.27480919
2094,10712,6726,3986,791,45.96116565
2095,10344,7699,2645,1777,46.00843133
2096,9839,7087,2752,2288,48.67856935
2097,9837,6538,3299,1931,49.61126573
2098,12047,8332,3715,1754,47.40916042
2099,9306,6779,2527,1517,45.946838
2100,6887,5414,1473,1670,46.72990328
2101,11729,8596,3133,1851,46.01495671
2102,10231,6777,3454,2825,52.51948759
2103,8187,5756,2431,1785,48.89540948
2104,10501,8350,2151,1513,43.18082956
2105,9559,6780,2779,1786,47.24584886
2106,11203,7893,3310,1327,45.37133769
2107,10417,7472,2945,2364,48.49948692
2108,11159,7597,3562,2601,50.53845161
2109,13575,9754,3821,2253,47.11355
2110,11462,8185,3277,3014,50.44032604
2111,11339,9530,1809,2053,43.65321112
2112,8652,6001,2651,1527,47.77632897
2113,4378,2637,1741,2599,66.00230983
2114,10203,6536,3667,1464,47.71742579
2115,11112,8253,2859,2542,48.55700121
2116,7820,4757,3063,2098,53.20440743
2117,8703,6306,2397,2768,51.7619284
2118,10266,7467,2799,2413,48.90525556
2119,7561,5397,2164,2747,52.95966657
2120,8725,6457,2268,2290,48.78132466
2121,9865,6138,3727,1881,50.12077319
2122,13002,8834,4168,1963,48.19975994
2123,11362,8134,3228,1780,46.48953791
2124,9580,6921,2659,1040,44.03789839
2125,9639,7147,2492,1936,46.66883976
2126,9156,6427,2729,1498,47.0135788
2127,9640,6757,2883,1095,44.98625906
2128,10964,7121,3843,1069,46.33100072
2129,9084,6140,2944,1590,48.48032966
2130,11916,7884,4032,2528,51.270243
2131,10017,6946,3071,1497,46.82735389
2132,11695,8420,3275,1453,45.35922669
2133,6886,5133,1753,2498,50.88930199
2134,8000,4000,4000,0,46.80552853
2135,8000,3000,5000,0,51.85399878
2136,8000,2000,6000,0,57.62305046
2137,8000,1000,7000,0,66.11894241
2138,8000,0,8000,0,78.0657053
2139,8000,5000,3000,0,42.4460163
2140,8000,6000,2000,0,39.07643959
2141,8000,7000,1000,0,36.33805238
2142,8000,8000,0,0,33.83312144
2143,8000,4000,4000,100,47.59264743
2144,8000,3000,5000,100,52.43481348
2145,8000,2000,6000,100,58.28907236
2146,8000,1000,7000,100,66.87493015
2147,8000,5000,3000,100,43.01540598
2148,8000,6000,2000,100,39.59120603
2149,8000,7000,1000,100,36.58127924
2150,8000,8000,0,100,34.28699084
2151,8000,4000,4000,200,48.29603543
2152,8000,3000,5000,200,53.39682001
2153,8000,2000,6000,200,58.78900819
2154,8000,1000,7000,200,67.63143538
2155,8000,5000,3000,200,43.75723107
2156,8000,6000,2000,200,40.12009671
2157,8000,7000,1000,200,37.24650369
2158,8000,8000,0,200,34.71028702
2159,8000,4000,4000,300,48.67697829
2160,8000,3000,5000,300,54.01201437
2161,8000,2000,6000,300,59.61740618
2162,8000,1000,7000,300,68.38467533
2163,8000,5000,3000,300,44.07751477
2164,8000,6000,2000,300,40.45142237
2165,8000,7000,1000,300,37.4845207
2166,8000,8000,0,300,35.10662538
2167,8000,4000,4000,400,49.28414511
2168,8000,3000,5000,400,54.62527974
2169,8000,2000,6000,400,60.27678243
2170,8000,1000,7000,400,69.01744662
2171,8000,5000,3000,400,44.82448061
2172,8000,6000,2000,400,40.92047366
2173,8000,7000,1000,400,37.81415816
2174,8000,8000,0,400,35.52959677
2175,8000,4000,4000,500,49.84991752
2176,8000,3000,5000,500,55.0290991
2177,8000,2000,6000,500,60.71994201
2178,8000,1000,7000,500,69.88607919
2179,8000,5000,3000,500,45.35810538
2180,8000,6000,2000,500,41.1729377
2181,8000,7000,1000,500,38.60918066
2182,8000,8000,0,500,35.95256816
2183,8000,4000,4000,1000,52.78226561
2184,8000,3000,5000,1000,58.2534659
2185,8000,2000,6000,1000,63.84570355
2186,8000,1000,7000,1000,73.61921965
2187,8000,5000,3000,1000,47.94995488
2188,8000,6000,2000,1000,43.46201169
2189,8000,7000,1000,1000,40.63956683
2190,8000,8000,0,1000,38.15525412
2191,8000,4000,4000,2000,58.1548207
2192,8000,3000,5000,2000,63.60905151
2193,8000,2000,6000,2000,70.68375519
2194,8000,5000,3000,2000,52.94140549
2195,8000,6000,2000,2000,48.08168437
2196,8000,7000,1000,2000,44.91406903
2197,8000,8000,0,2000,42.0608152
2198,8000,4000,4000,3000,63.87230163
2199,8000,3000,5000,3000,69.69476541
2200,8000,5000,3000,3000,57.87081245
2201,8000,6000,2000,3000,52.8659076
2202,8000,7000,1000,3000,49.14412694
2203,8000,8000,0,3000,45.98891883
2204,8000,4000,4000,4000,69.09210246
2205,8000,5000,3000,4000,62.01619112
2206,8000,6000,2000,4000,57.44567895
2207,8000,7000,1000,4000,53.36604096
2208,8000,8000,0,4000,49.92042053
2209,8000,5000,3000,5000,67.23837908
2210,8000,6000,2000,5000,61.57390626
2211,8000,7000,1000,5000,57.4987881
2212,8000,8000,0,5000,53.81394617
2213,8000,6000,2000,6000,65.68657323
2214,8000,7000,1000,6000,61.02694899
2215,8000,8000,0,6000,57.86686548
2216,8000,7000,1000,7000,65.83782124
2217,8000,8000,0,7000,61.71646081
2218,8000,8000,0,8000,65.48447978
2219,8500,0,8500,0,78.0657053
2220,8500,1000,7500,0,66.29472511
2221,8500,2000,6500,0,58.06510437
2222,8500,3000,5500,0,53.10624089
2223,8500,4000,4500,0,48.22686046
2224,8500,5000,3500,0,43.53063574
2225,8500,6000,2500,0,40.21037557
2226,8500,7000,1500,0,37.5677755
2227,8500,8000,500,0,34.67320592
2228,8500,8500,0,0,33.95468684
2229,8500,1000,7500,100,67.13623059
2230,8500,2000,6500,100,58.60297952
2231,8500,3000,5500,100,53.68268585
2232,8500,4000,4500,100,49.17382701
2233,8500,5000,3500,100,44.04276087
2234,8500,6000,2500,100,40.56594742
2235,8500,7000,1500,100,37.90144657
2236,8500,8000,500,100,35.13312238
2237,8500,8500,0,100,34.19207624
2238,8500,1000,7500,200,67.85001286
2239,8500,2000,6500,200,59.43134212
2240,8500,3000,5500,200,54.26040769
2241,8500,4000,4500,200,49.53820686
2242,8500,5000,3500,200,44.554886
2243,8500,6000,2500,200,41.15650204
2244,8500,7000,1500,200,38.49628456
2245,8500,8000,500,200,35.54164706
2246,8500,8500,0,200,34.59407685
2247,8500,1000,7500,300,68.56987229
2248,8500,2000,6500,300,60.11446099
2249,8500,3000,5500,300,54.84241587
2250,8500,4000,4500,300,50.27550883
2251,8500,5000,3500,300,44.81978131
2252,8500,6000,2500,300,41.68322188
2253,8500,7000,1500,300,38.9363777
2254,8500,8000,500,300,35.93653234
2255,8500,8500,0,300,35.11280902
2256,8500,1000,7500,400,69.25118742
2257,8500,2000,6500,400,60.61916901
2258,8500,3000,5500,400,55.08918579
2259,8500,4000,4500,400,50.60799694
2260,8500,5000,3500,400,45.25461931
2261,8500,6000,2500,400,42.10262852
2262,8500,7000,1500,400,39.33567082
2263,8500,8000,500,400,36.32592944
2264,8500,8500,0,400,35.37578676
2265,8500,1000,7500,500,70.12827847
2266,8500,2000,6500,500,61.29360093
2267,8500,3000,5500,500,55.59237799
2268,8500,4000,4500,500,51.21335839
2269,8500,5000,3500,500,46.09126138
2270,8500,6000,2500,500,42.65805895
2271,8500,7000,1500,500,39.66430455
2272,8500,8000,500,500,36.71030254
2273,8500,8500,0,500,35.77326751
2274,8500,1000,7500,1000,73.96548361
2275,8500,2000,6500,1000,64.496666
2276,8500,3000,5500,1000,58.46406906
2277,8500,4000,4500,1000,54.15703302
2278,8500,5000,3500,1000,47.95043221
2279,8500,6000,2500,1000,44.47820135
2280,8500,7000,1500,1000,41.86787703
2281,8500,8000,500,1000,38.43020924
2282,8500,8500,0,1000,37.90587337
2283,8500,2000,6500,2000,71.3461987
2284,8500,3000,5500,2000,64.2625385
2285,8500,4000,4500,2000,59.3892423
2286,8500,5000,3500,2000,53.34732279
2287,8500,6000,2500,2000,49.60646329
2288,8500,7000,1500,2000,46.21579648
2289,8500,8000,500,2000,42.02140309
2290,8500,8500,0,2000,41.68105299
2291,8500,3000,5500,3000,69.79421514
2292,8500,4000,4500,3000,64.53372928
2293,8500,5000,3500,3000,58.10396616
2294,8500,6000,2500,3000,53.97521492
2295,8500,7000,1500,3000,50.35345453
2296,8500,8000,500,3000,46.32184732
2297,8500,8500,0,3000,45.43595842
2298,8500,5000,3500,5000,67.39674967
2299,8500,6000,2500,5000,62.69082965
2300,8500,7000,1500,5000,58.58128772
2301,8500,8000,500,5000,53.63215731
2302,8500,8500,0,5000,52.8759872
2303,8500,6000,2500,6000,66.97700225
2304,8500,7000,1500,6000,62.62280287
2305,8500,8000,500,6000,57.453359
2306,8500,8500,0,6000,56.31098815
2307,8500,7000,1500,7000,66.34603205
2308,8500,8000,500,7000,60.88706423
2309,8500,8500,0,7000,60.13802385
2310,8500,8000,500,8000,64.80389265
2311,8500,8500,0,8000,63.72712036
2312,8500,8500,0,8500,65.26762916
2313,9000,0,9000,0,78.0657053
2314,9000,1000,8000,0,67.24691977
2315,9000,2000,7000,0,59.15102004
2316,9000,3000,6000,0,53.59161499
2317,9000,5000,4000,0,45.0462533
2318,9000,6000,3000,0,41.66401416
2319,9000,7000,2000,0,38.12969193
2320,9000,8000,1000,0,35.72262617
2321,9000,9000,0,0,33.95468684
2322,9000,0,9000,0,78.0657053
2323,9000,1000,8000,100,67.99410777
2324,9000,2000,7000,100,59.80825359
2325,9000,3000,6000,100,54.09566629
2326,9000,5000,4000,100,45.52214759
2327,9000,6000,3000,100,42.34028901
2328,9000,7000,2000,100,38.63129164
2329,9000,8000,1000,100,36.25005036
2330,9000,9000,0,100,34.29262346
2331,9000,1000,8000,100,67.99410777
2332,9000,2000,7000,200,60.32164892
2333,9000,3000,6000,200,54.79363757
2334,9000,5000,4000,200,45.93849417
2335,9000,6000,3000,200,42.80556691
2336,9000,7000,2000,200,38.92466619
2337,9000,8000,1000,200,36.59551221
2338,9000,9000,0,200,34.66771404
2339,9000,1000,8000,200,68.74129577
2340,9000,2000,7000,200,60.32164892
2341,9000,3000,6000,300,55.33429365
2342,9000,5000,4000,300,46.43130182
2343,9000,6000,3000,300,43.27084481
2344,9000,7000,2000,300,39.34776039
2345,9000,8000,1000,300,36.99328952
2346,9000,9000,0,300,35.0235883
2347,9000,1000,8000,300,69.48848377
2348,9000,2000,7000,300,61.1227207
2349,9000,3000,6000,300,55.33429365
2350,9000,5000,4000,400,46.70500197
2351,9000,6000,3000,400,43.59812785
2352,9000,7000,2000,400,39.77085459
2353,9000,8000,1000,400,37.44510696
2354,9000,9000,0,400,35.34160948
2355,9000,1000,8000,400,70.23567176
2356,9000,2000,7000,400,61.77995425
2357,9000,3000,6000,400,56.02768156
2358,9000,5000,4000,400,46.70500197
2359,9000,6000,3000,500,44.02793625
2360,9000,7000,2000,500,40.32937039
2361,9000,8000,1000,500,37.78884413
2362,9000,9000,0,500,35.66285619
2363,9000,1000,8000,500,70.98285976
2364,9000,2000,7000,500,62.43718781
2365,9000,3000,6000,500,56.62627186
2366,9000,5000,4000,500,47.37512552
2367,9000,6000,3000,500,44.02793625
2368,9000,7000,2000,1000,42.2356815
2369,9000,8000,1000,1000,39.71753654
2370,9000,9000,0,1000,37.41087324
2371,9000,1000,8000,1000,74.71879975
2372,9000,2000,7000,1000,65.72335559
2373,9000,3000,6000,1000,59.43468593
2374,9000,5000,4000,1000,49.59118833
2375,9000,6000,3000,1000,45.71113207
2376,9000,7000,2000,1000,42.2356815
2377,9000,8000,1000,2000,43.42034212
2378,9000,9000,0,2000,41.26387584
2379,9000,2000,7000,2000,71.7479216
2380,9000,3000,6000,2000,65.12799677
2381,9000,5000,4000,2000,54.23014794
2382,9000,6000,3000,2000,50.4312942
2383,9000,7000,2000,2000,46.22681856
2384,9000,8000,1000,2000,43.42034212
2385,9000,9000,0,3000,44.58399168
2386,9000,3000,6000,3000,70.90082672
2387,9000,5000,4000,3000,58.92671625
2388,9000,6000,3000,3000,54.95775162
2389,9000,7000,2000,3000,50.34529907
2390,9000,8000,1000,3000,47.25009732
2391,9000,9000,0,3000,44.58399168
2392,9000,5000,4000,5000,67.95333818
2393,9000,6000,3000,5000,63.42576235
2394,9000,7000,2000,5000,57.82166617
2395,9000,8000,1000,5000,54.76495787
2396,9000,9000,0,5000,51.66324637
2397,9000,6000,3000,6000,67.07758312
2398,9000,7000,2000,6000,61.7166124
2399,9000,8000,1000,6000,58.39119861
2400,9000,9000,0,6000,55.31060735
2401,9000,7000,2000,7000,65.31914511
2402,9000,8000,1000,7000,61.84338002
2403,9000,9000,0,7000,58.56855438
2404,9000,8000,1000,8000,65.44046311
2405,9000,9000,0,8000,61.91446743
2406,9000,9000,0,9000,65.1471077
2407,7500,0,7500,0,76.15696797
2408,7500,1000,6500,0,63.79920739
2409,7500,2000,5500,0,56.88044749
2410,7500,3000,4500,0,49.76965311
2411,7500,5000,2500,0,41.11743328
2412,7500,6000,1500,0,37.43887598
2413,7500,7000,500,0,34.43249647
2414,7500,7500,0,0,33.64377824
2415,7500,1000,6500,1000,72.13062248
2416,7500,2000,5500,1000,63.83728746
2417,7500,3000,4500,1000,55.39759678
2418,7500,5000,2500,1000,46.26392129
2419,7500,6000,1500,1000,42.43072611
2420,7500,7000,500,1000,38.90396421
2421,7500,7500,0,1000,38.0183806
2422,7500,2000,5500,2000,70.10157794
2423,7500,3000,4500,2000,62.08010341
2424,7500,5000,2500,2000,51.71174359
2425,7500,6000,1500,2000,46.95029271
2426,7500,7000,500,2000,43.17612904
2427,7500,7500,0,2000,42.27230106
2428,7500,3000,4500,3000,68.66894335
2429,7500,5000,2500,3000,56.5919235
2430,7500,6000,1500,3000,51.69142805
2431,7500,7000,500,3000,47.47338407
2432,7500,7500,0,3000,46.26975768
2433,7500,5000,2500,4000,61.67594373
2434,7500,6000,1500,4000,56.48633644
2435,7500,7000,500,4000,51.90003196
2436,7500,7500,0,4000,50.61427511
2437,7500,5000,2500,5000,66.72894105
2438,7500,6000,1500,5000,61.06277056
2439,7500,7000,500,5000,55.90450131
2440,7500,7500,0,5000,54.73437876
2441,7500,6000,1500,6000,65.25890544
2442,7500,7000,500,6000,60.26455942
2443,7500,7500,0,6000,58.43228381
2444,7500,7000,500,7000,64.16742386
2445,7500,7500,0,7000,62.7161871
2446,7500,7500,0,7500,64.65593362
2447,7500,1000,6500,500,68.05248789
2448,7500,2000,5500,500,60.37355632
2449,7500,3000,4500,500,53.20135773
2450,7500,5000,2500,500,43.48131236
2451,7500,6000,1500,500,39.93480105
2452,7500,7000,500,500,36.58137751
2453,7500,7500,0,500,35.74058817
2454,7500,1000,6500,100,64.64986349
2455,7500,2000,5500,100,57.58227722
2456,7500,3000,4500,100,50.42055478
2457,7500,5000,2500,100,41.55524309
2458,7500,6000,1500,100,37.91696466
2459,7500,7000,500,100,34.81548316
2460,7500,7500,0,100,34.09236195
2461,7500,1000,6500,200,65.50051959
2462,7500,2000,5500,200,58.26335858
2463,7500,3000,4500,200,51.34612899
2464,7500,5000,2500,200,41.92827575
2465,7500,6000,1500,200,38.33780264
2466,7500,7000,500,200,35.12708887
2467,7500,7500,0,200,34.41237636
2468,7500,1000,6500,300,66.35117569
2469,7500,2000,5500,300,58.73947655
2470,7500,3000,4500,300,51.4975658
2471,7500,5000,2500,300,42.6043126
2472,7500,6000,1500,300,38.96768092
2473,7500,7000,500,300,35.58612696
2474,7500,7500,0,300,34.95925495
2475,7000,0,7000,0,75.94822259
2476,7000,500,6500,0,68.77751965
2477,7000,1000,6000,0,62.26532675
2478,7000,2000,5000,0,54.85479651
2479,7000,3000,4000,0,48.70103036
2480,7000,4000,3000,0,43.57170586
2481,7000,5000,2000,0,38.66693429
